player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank,year,pro_bowl,all_pro,rank
Ryan Fitzpatrick,BUF,QB,28,13,13,255,441,3000,23,15,40,269,6.73,0,0,0,0,,0,8,5,0,,,199,198.9,224.9,213.9,,19,,2010,False,False,81
Sam Bradford,STL,QB,23,16,16,354,590,3512,18,15,27,63,2.33,1,0,0,0,,0,7,2,1,,,191,190.8,210.8,205.8,,20,,2010,False,False,82
Donovan McNabb,WAS,QB,34,13,13,275,472,3377,14,15,29,151,5.21,0,0,0,0,,0,10,1,0,,,174,174.2,196.2,189.2,,21,,2010,False,False,83
Shaun Hill,DET,QB,30,11,10,257,416,2686,16,12,22,123,5.59,0,0,0,0,,0,3,1,0,,1,160,159.7,178.7,171.7,,22,,2010,False,False,84
Jason Campbell,OAK,QB,29,13,12,194,329,2387,13,8,47,222,4.72,1,0,0,0,,0,9,1,1,,,158,157.7,172.7,165.7,,23,,2010,False,False,85
Jon Kitna,DAL,QB,38,10,9,209,318,2365,16,12,31,147,4.74,1,0,0,0,,0,7,1,1,,2,157,157.3,176.3,169.3,,24,,2010,False,False,86
Chad Henne,MIA,QB,25,15,14,301,490,3301,15,19,35,52,1.49,0,0,0,0,,0,5,2,0,,,155,155.2,179.2,174.2,,25,,2010,False,False,87
Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,12,17,23,60,2.61,3,0,0,0,,0,7,5,3,,,148,148.0,173.0,165.0,,26,,2010,False,False,88
Thomas Jones,KAN,RB,32,16,10,0,0,0,0,0,245,896,3.66,6,20,14,122,8.71,0,3,1,6,,,136,149.8,156.8,142.8,,24,,2010,False,False,89
Felix Jones,DAL,RB,23,16,7,0,0,0,0,0,185,800,4.32,1,52,48,450,9.38,1,2,1,2,,,135,183.0,190.0,159.0,,25,,2010,False,False,90
Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,,0,4,2,0,,1,135,134.8,149.8,144.8,,27,,2010,False,False,91
Michael Bush,OAK,RB,26,14,3,0,0,0,0,0,158,655,4.15,8,24,18,194,10.78,0,0,,8,,,133,150.9,156.9,141.9,,26,,2010,False,False,92
LeGarrette Blount,TAM,RB,24,13,7,0,0,0,0,0,201,1007,5.01,6,7,5,14,2.80,0,4,3,6,,,132,137.1,143.1,134.6,,27,,2010,False,False,93
Brandon Jackson,GNB,RB,25,16,13,0,0,0,0,0,190,703,3.70,3,50,43,342,7.95,1,1,,4,,,129,171.5,177.5,150.0,,28,,2010,False,False,94
Danny Woodhead,2TM,RB,25,15,3,0,0,0,0,0,97,547,5.64,5,44,34,379,11.15,1,1,1,6,,,127,160.6,167.6,143.6,,29,,2010,False,False,95
Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,3,2,5,,,124,156.6,164.6,140.1,,30,,2010,False,False,96
Ryan Torain,WAS,RB,24,10,8,0,0,0,0,0,164,742,4.52,4,27,18,125,6.94,2,2,1,6,,,121,138.7,145.7,129.7,,31,,2010,False,False,97
Deion Branch,2TM,WR,31,15,12,0,0,0,0,0,0,0,,0,92,61,818,13.41,6,1,,6,,,118,178.8,181.8,148.3,,29,,2010,False,False,98
Brandon Marshall,MIA,WR,26,14,14,0,1,0,0,0,2,3,1.50,0,146,86,1014,11.79,3,2,1,3,,,118,203.7,207.7,160.7,,30,,2010,False,False,99
Ryan Mathews,SDG,RB,23,12,9,0,0,0,0,0,158,678,4.29,7,26,22,145,6.59,0,5,3,7,,,118,140.3,149.3,129.3,,32,,2010,False,False,100
Marshawn Lynch,2TM,RB,24,16,14,0,0,0,0,0,202,737,3.65,6,26,22,145,6.59,0,4,4,6,,,116,138.2,148.2,127.2,,33,,2010,False,False,101
Pierre Garcon,IND,WR,24,14,14,0,0,0,0,0,2,6,3.00,0,119,67,784,11.70,6,0,,6,,,115,182.0,185.0,148.5,,31,,2010,False,False,102
Austin Collie,IND,WR,25,9,6,0,0,0,0,0,0,0,,0,71,58,649,11.19,8,1,1,8,,,111,168.9,172.9,139.9,,32,,2010,False,False,103
Davone Bess,MIA,WR,25,16,8,0,0,0,0,0,2,-3,-1.50,0,125,79,820,10.38,5,3,1,5,,,110,188.7,192.7,149.2,,34,,2010,False,False,104
Michael Crabtree,SFO,WR,23,16,15,0,0,0,0,0,0,0,,0,101,55,741,13.47,6,0,,6,,,110,165.1,168.1,137.6,,33,,2010,False,False,105
Kerry Collins,TEN,QB,38,10,7,160,278,1823,14,8,10,1,0.10,0,0,0,0,,0,5,3,0,,1,109,109.0,123.0,117.0,,28,,2010,False,False,106
Tim Hightower,ARI,RB,24,16,13,0,0,0,0,0,153,736,4.81,5,42,21,136,6.48,0,5,4,5,,,109,130.2,140.2,119.7,,34,,2010,False,False,107
Malcom Floyd,SDG,WR,29,11,9,0,0,0,0,0,0,0,,0,77,37,717,19.38,6,1,,6,,,108,144.7,147.7,126.2,,36,,2010,False,False,108
Santonio Holmes,NYJ,WR,26,12,10,0,0,0,0,0,2,17,8.50,0,96,52,746,14.35,6,2,2,6,,,108,160.3,165.3,134.3,,35,,2010,False,False,109
Chad Johnson,CIN,WR,32,14,12,0,1,0,0,0,0,0,,0,126,67,831,12.40,4,0,,4,,,107,174.1,177.1,140.6,,37,,2010,False,False,110
Nate Washington,TEN,WR,27,16,16,0,0,0,0,0,1,-8,-8.00,0,94,42,687,16.36,6,0,,6,,,104,145.9,148.9,124.9,,38,,2010,False,False,111
Anthony Armstrong,WAS,WR,27,15,11,0,0,0,0,0,0,0,,0,86,44,871,19.80,3,1,1,3,,,103,147.1,151.1,125.1,,40,,2010,False,False,112
Nate Burleson,DET,WR,29,14,14,0,0,0,0,0,7,81,11.57,0,86,55,625,11.36,6,2,2,6,,,103,157.6,162.6,130.1,,41,,2010,False,False,113
Hines Ward,PIT,WR,34,16,15,0,0,0,0,0,1,-2,-2.00,0,95,59,755,12.80,5,1,1,5,,,103,162.3,166.3,132.8,,39,,2010,False,False,114
Dez Bryant,DAL,WR,22,12,2,0,0,0,0,0,1,0,0.00,0,73,45,561,12.47,6,1,1,8,,,102,147.1,151.1,124.6,,42,,2010,False,False,115
Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.50,2,54,25,470,18.80,2,3,2,7,,,101,125.5,133.5,113.0,,43,,2010,False,False,116
Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,0,,0,112,65,875,13.46,2,1,,2,,,100,164.5,167.5,132.0,,44,,2010,False,False,117
Chris Ivory,NOR,RB,22,12,4,0,0,0,0,0,137,716,5.23,5,1,1,17,17.00,0,4,2,5,,,99,100.3,105.3,99.8,,35,,2010,False,False,118
Tony Romo,DAL,QB,30,6,6,148,213,1605,11,7,6,38,6.33,0,0,0,11,,0,0,,0,,,99,99.1,109.1,106.1,,29,,2010,False,False,119
Tim Tebow,DEN,QB,23,9,3,41,82,654,5,3,43,227,5.28,6,0,0,0,,0,1,,6,,,99,98.9,107.9,101.9,,30,,2010,False,False,120
Brett Favre,MIN,QB,41,13,13,217,358,2509,11,19,17,8,0.47,0,0,0,0,,0,7,5,0,,,97,97.2,124.2,116.2,,31,,2010,False,False,121
Shonn Greene,NYJ,RB,25,15,2,0,0,0,0,0,185,766,4.14,2,24,16,120,7.50,0,3,2,2,,,97,112.6,120.6,104.6,,37,,2010,False,False,122
Jonathan Stewart,CAR,RB,23,14,7,0,0,0,0,0,178,770,4.33,2,14,8,103,12.88,1,4,4,3,,,97,105.3,115.3,101.3,,36,,2010,False,False,123
James Jones,GNB,WR,26,16,3,0,0,0,0,0,0,0,,0,87,50,679,13.58,5,3,1,5,,,96,145.9,149.9,120.9,,46,,2010,False,False,124
Brandon Pettigrew,DET,TE,25,16,16,0,0,0,0,0,0,0,,0,111,71,722,10.17,4,0,,4,,,96,167.2,170.2,131.7,,12,,2010,False,False,125
Mike Sims-Walker,JAX,WR,26,14,13,0,0,0,0,0,0,0,,0,80,43,562,13.07,7,1,1,7,,,96,139.2,143.2,117.7,,45,,2010,False,False,126
Danny Amendola,STL,WR,25,16,6,0,0,0,0,0,7,81,11.57,0,123,85,689,8.11,3,2,,3,,,95,180.0,183.0,137.5,,48,,2010,False,False,127
Robert Meachem,NOR,WR,26,16,7,0,0,0,0,0,4,14,3.50,0,66,44,638,14.50,5,0,,5,,,95,139.2,142.2,117.2,,47,,2010,False,False,128
Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,0,125,437,3.50,2,64,46,355,7.72,1,1,1,3,,,95,141.2,148.2,118.2,,39,,2010,False,False,129
Ricky Williams,MIA,RB,33,16,0,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,4,2,3,,,95,114.4,122.4,104.9,,38,,2010,False,False,130
Ben Watson,CLE,TE,30,16,16,0,0,0,0,0,1,-1,-1.00,0,102,68,763,11.22,3,0,,3,,,94,162.2,165.2,128.2,,13,,2010,False,False,131
Devin Hester,CHI,WR,28,16,13,0,0,0,0,0,7,30,4.29,0,73,40,475,11.88,4,0,,7,,,93,132.5,135.5,112.5,,49,,2010,True,True,132
Jason Snelling,ATL,RB,27,14,0,0,0,0,0,0,87,324,3.72,2,51,44,303,6.89,3,2,,5,,,93,136.7,142.7,114.7,,40,,2010,False,False,133
Rashad Jennings,JAX,RB,25,13,3,0,0,0,0,0,84,459,5.46,4,35,26,223,8.58,0,0,,4,,,92,118.2,124.2,105.2,,41,,2010,False,False,134
Kevin Walter,HOU,WR,29,16,16,0,0,0,0,0,0,0,,0,80,51,621,12.18,5,0,,5,,,92,143.1,146.1,117.6,,50,,2010,False,False,135
Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5.00,0,0,0,0,,0,6,2,0,,1,91,91.1,106.1,101.1,,32,,2010,False,False,136
Justin Forsett,SEA,RB,25,16,5,0,0,0,0,0,118,523,4.43,2,51,33,252,7.64,0,0,,2,,,90,122.5,128.5,106.0,,42,,2010,False,False,137
Todd Heap,BAL,TE,30,13,13,0,0,0,0,0,0,0,,0,64,40,599,14.98,5,1,,5,,,90,129.9,132.9,109.9,,14,,2010,False,False,138
Colt McCoy,CLE,QB,24,8,8,135,222,1576,6,9,28,136,4.86,1,1,1,13,13.00,0,1,,1,,,90,90.9,105.9,99.4,,33,,2010,False,False,139
Vince Young,TEN,QB,27,9,8,93,156,1255,10,3,25,125,5.00,0,0,0,0,,0,6,4,0,,,89,88.7,101.7,91.7,,34,,2010,False,False,140
Steve Breaston,ARI,WR,27,13,11,1,2,17,0,0,3,35,11.67,0,87,47,718,15.28,1,0,,2,,,88,135.0,138.0,111.5,,51,,2010,False,False,141
Mike Goodson,CAR,RB,23,16,3,0,0,0,0,0,103,452,4.39,3,57,40,310,7.75,0,6,3,3,,,88,128.2,137.2,108.2,,43,,2010,False,False,142
Jacob Tamme,IND,TE,25,16,8,0,0,0,0,0,0,0,,0,93,67,631,9.42,4,0,,4,,,87,154.1,157.1,120.6,,15,,2010,False,False,143
Mike Williams,SEA,WR,26,14,13,0,0,0,0,0,1,0,0.00,0,110,65,751,11.55,2,0,,2,,,87,152.1,155.1,119.6,,52,,2010,False,False,144
Keiland Williams,WAS,RB,24,15,3,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,1,1,5,,,85,124.0,131.0,104.5,,44,,2010,False,False,145
Joseph Addai,IND,RB,27,8,7,0,0,0,0,0,116,495,4.27,4,26,19,124,6.53,0,2,1,4,,,84,102.9,109.9,93.4,,45,,2010,False,False,146
Eddie Royal,DEN,WR,24,16,10,0,0,0,0,0,6,61,10.17,0,105,59,627,10.63,3,4,2,3,,,83,141.8,146.8,112.3,,53,,2010,False,False,147
Darren Sproles,SDG,RB,27,16,3,0,0,0,0,0,50,267,5.34,0,75,59,520,8.81,2,3,4,2,,,83,141.7,151.7,112.2,,46,,2010,False,False,148
Donald Brown,IND,RB,23,13,8,0,0,0,0,0,129,497,3.85,2,28,20,205,10.25,0,0,,2,,,82,102.2,108.2,92.2,,47,,2010,False,False,149
Josh Morgan,SFO,WR,25,16,11,0,0,0,0,0,2,17,8.50,0,80,44,698,15.86,2,2,1,2,,,82,125.5,129.5,103.5,,54,,2010,False,False,150
Kevin Boss,NYG,TE,26,15,13,0,0,0,0,0,0,0,,0,70,35,531,15.17,5,1,1,5,,,81,116.1,120.1,98.6,,16,,2010,False,False,151
Maurice Morris,DET,RB,31,14,7,0,0,0,0,0,90,336,3.73,5,31,25,170,6.80,0,1,,5,,,81,105.6,111.6,93.1,,48,,2010,False,False,152
Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,0,,0,64,37,530,14.32,5,3,2,5,1,,81,118.0,123.0,99.5,,55,,2010,False,False,153
Lee Evans,BUF,WR,29,13,13,0,0,0,0,0,0,0,,0,84,37,578,15.62,4,2,1,4,,,80,116.8,120.8,98.3,,56,,2010,False,False,154
Donald Driver,GNB,WR,35,15,15,0,0,0,0,0,0,0,,0,85,51,565,11.08,4,1,1,4,,,79,129.5,133.5,104.0,,58,,2010,True,False,155
Ben Obomanu,SEA,WR,27,15,6,0,0,0,0,0,2,17,8.50,0,49,30,494,16.47,4,0,,4,2,,79,109.1,112.1,94.1,,57,,2010,False,False,156
Brian Westbrook,SFO,RB,31,14,5,0,0,0,0,0,77,340,4.42,4,24,16,150,9.38,1,0,,5,,,79,95.0,101.0,87.0,,49,,2010,False,False,157
Jordan Shipley,CIN,WR,25,15,4,0,0,0,0,0,0,0,,0,74,52,600,11.54,3,0,,3,,,78,130.0,133.0,104.0,,59,,2010,False,False,158
Anthony Fasano,MIA,TE,26,15,15,0,0,0,0,0,0,0,,0,60,39,528,13.54,4,0,,4,,,77,115.8,118.8,96.3,,17,,2010,False,False,159
Brandon Gibson,STL,WR,23,14,12,0,0,0,0,0,3,28,9.33,0,91,53,620,11.70,2,0,,2,,,77,129.8,132.8,103.3,,62,,2010,False,False,160
Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.50,0,78,51,562,11.02,3,1,,3,1,,77,127.9,130.9,102.4,,61,,2010,False,False,161
Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,,0,6,,1,,,77,77.1,87.1,81.1,,35,,2010,False,False,162
Brandon Tate,NWE,WR,23,16,10,0,0,0,0,0,5,62,12.40,0,46,24,432,18.00,3,1,1,5,,,77,101.4,105.4,89.4,,60,,2010,False,False,163
Willis McGahee,BAL,RB,29,15,2,0,0,0,0,0,100,380,3.80,5,17,14,55,3.93,1,2,2,6,,,76,89.5,94.5,82.5,,50,,2010,False,False,164
Earl Bennett,CHI,WR,23,14,3,0,0,0,0,0,2,9,4.50,0,71,46,561,12.20,3,1,,3,,,75,121.0,124.0,98.0,,64,,2010,False,False,165
Brent Celek,PHI,TE,25,16,15,0,0,0,0,0,0,0,,0,79,42,511,12.17,4,0,,4,,,75,117.1,120.1,96.1,,18,,2010,False,False,166
Louis Murphy,OAK,WR,23,14,9,0,0,0,0,0,1,43,43.00,0,78,41,609,14.85,2,2,1,2,,,75,116.2,120.2,95.7,,63,,2010,False,False,167
Joel Dreessen,HOU,TE,28,16,10,0,0,0,0,0,0,0,,0,55,36,518,14.39,4,1,1,4,,,74,109.8,113.8,91.8,,19,,2010,False,False,168
John Kuhn,GNB,FB,28,16,2,0,0,0,0,0,84,281,3.35,4,18,15,97,6.47,2,1,,6,,,74,88.8,91.8,81.3,,51,,2010,False,False,169
Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,0,,0,73,47,556,11.83,3,0,,3,,,74,120.6,123.6,97.1,,20,,2010,False,False,170
Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,0,,0,83,52,471,9.06,4,2,1,4,1,,71,123.1,127.1,97.1,,21,,2010,False,False,171
Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,0,,0,75,48,529,11.02,3,0,,3,,,71,118.9,121.9,94.9,,65,,2010,False,False,172
David Gettis,CAR,WR,23,15,13,0,0,0,0,0,3,2,0.67,0,67,37,508,13.73,3,0,,3,,,69,106.0,109.0,87.5,,67,,2010,False,False,173
Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,,0,63,28,393,14.04,5,0,,5,,,69,97.3,100.3,83.3,,66,,2010,False,False,174
Brian Hartline,MIA,WR,24,12,11,0,0,0,0,0,2,27,13.50,0,73,43,615,14.30,1,1,1,1,,,68,111.2,115.2,89.7,,68,,2010,False,False,175
Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,,0,70,41,404,9.85,5,2,1,5,,,68,109.4,113.4,88.9,,22,,2010,False,False,176
Marcel Reece,OAK,FB,25,16,10,0,0,0,0,0,30,122,4.07,1,43,25,333,13.32,3,1,1,4,,,68,92.5,99.5,80.0,,52,,2010,False,False,177
Marion Barber III,DAL,RB,27,13,10,0,1,0,0,0,113,374,3.31,4,16,11,49,4.45,0,0,,4,,,66,77.3,80.3,71.8,,53,,2010,False,False,178
Jimmy Graham,NOR,TE,24,15,5,0,0,0,0,0,1,3,3.00,0,44,31,356,11.48,5,1,,5,,,66,96.9,99.9,81.4,,23,,2010,False,False,179
Blair White,IND,WR,23,13,4,0,0,0,0,0,0,0,,0,57,36,355,9.86,5,1,,5,,,66,101.5,104.5,83.5,,69,,2010,False,False,180
Jason Avant,PHI,WR,27,16,3,0,0,0,0,0,0,0,,0,76,51,573,11.24,1,0,,1,1,,65,116.3,119.3,90.8,,70,,2010,False,False,181
Visanthe Shiancoe,MIN,TE,30,16,9,0,0,0,0,0,0,0,,0,79,47,530,11.28,2,0,,2,,,65,112.0,115.0,88.5,,24,,2010,False,False,182
Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,0,,0,64,45,582,12.93,2,3,3,2,,,64,109.2,115.2,86.7,,72,,2010,False,False,183
Steve Smith Sr.,CAR,WR,31,14,14,0,0,0,0,0,1,9,9.00,0,100,46,554,12.04,2,3,2,2,,,64,110.3,115.3,87.3,,71,,2010,False,False,184
Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3.00,0,70,36,385,10.69,4,0,,4,,,63,99.1,102.1,81.1,,74,,2010,False,False,185
Michael Jenkins,ATL,WR,28,11,9,0,0,0,0,0,0,0,,0,73,41,505,12.32,2,0,,2,,,63,103.5,106.5,83.0,,75,,2010,False,False,186
Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,1,0,1,-3,-3.00,0,73,36,483,13.42,2,1,1,2,,,63,99.2,103.2,81.2,,73,,2010,False,False,187
Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,,0,6,3,0,,,62,62.4,75.4,69.4,,36,,2010,False,False,188
Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.30,4,11,7,61,8.71,0,0,,4,,,62,68.6,71.6,65.1,,54,,2010,False,False,189
Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,1,1,4,,,61,88.7,95.7,74.7,,55,,2010,False,False,190
Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,,0,67,42,512,12.19,2,1,1,2,,,61,103.2,107.2,82.2,,25,,2010,False,False,191
Owen Daniels,HOU,TE,28,11,10,0,0,0,0,0,0,0,,0,68,38,471,12.39,2,0,,2,,,59,97.1,100.1,78.1,,26,,2010,False,False,192
Brandon LaFell,CAR,WR,24,14,2,0,1,0,0,0,1,60,60.00,0,77,38,468,12.32,1,0,,1,,,59,96.8,99.8,77.8,,76,,2010,False,False,193
Jeremy Shockey,NOR,TE,30,13,11,0,0,0,0,0,0,0,,0,59,41,408,9.95,3,0,,3,,,59,99.8,102.8,79.3,,27,,2010,False,False,194
Chester Taylor,CHI,RB,31,16,1,0,0,0,0,0,112,267,2.38,3,26,20,139,6.95,0,0,,3,,,59,78.6,84.6,68.6,,58,,2010,False,False,195
Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,0,,2,,,59,88.0,94.0,73.5,,57,,2010,False,False,196
Beanie Wells,ARI,RB,22,13,2,0,0,0,0,0,116,397,3.42,2,8,5,74,14.80,0,1,,2,,,59,64.1,67.1,61.6,,56,,2010,False,False,197
Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,,0,9,2,0,,,58,58.0,72.0,67.0,,37,,2010,False,False,198
T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,,0,57,30,398,13.27,3,1,,3,,,58,87.8,90.8,72.8,,77,,2010,False,False,199
Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,0,,0,42,28,514,18.36,1,0,,1,,,57,85.4,88.4,71.4,,78,,2010,False,False,200
Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,,0,3,1,1,,,57,56.5,66.5,59.5,,38,,2010,False,False,201
Arrelious Benn,TAM,WR,22,15,9,0,0,0,0,0,6,35,5.83,0,38,25,395,15.80,2,1,,2,,,55,80.0,83.0,67.5,,79,,2010,False,False,202
Jerricho Cotchery,NYJ,WR,28,14,5,0,0,0,0,0,4,-3,-0.75,0,86,41,433,10.56,2,0,,2,,,55,96.0,99.0,75.5,,80,,2010,False,False,203
Brad Smith,NYJ,WR,27,16,2,2,3,6,1,0,38,299,7.87,1,7,4,44,11.00,0,1,1,3,,,55,58.5,62.5,56.5,,81,,2010,False,False,204
Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,1,,2,,,54,87.3,90.3,70.8,,82,,2010,False,False,205
Bo Scaife,TEN,TE,29,14,13,0,0,0,0,0,0,0,,0,52,36,318,8.83,4,2,1,4,,,54,89.8,93.8,71.8,,28,,2010,False,False,206
Dallas Clark,IND,TE,31,6,6,0,0,0,0,0,0,0,,0,53,37,347,9.38,3,0,,3,,,53,89.7,92.7,71.2,,30,,2010,False,False,207
Devery Henderson,NOR,WR,28,16,11,0,0,0,0,0,3,8,2.67,0,59,34,464,13.65,1,0,,1,,,53,87.2,90.2,70.2,,83,,2010,False,False,208
David Nelson,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,47,31,353,11.39,3,0,,3,,,53,84.3,87.3,68.8,,29,,2010,False,False,209
Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2.00,0,0,0,0,,0,4,4,0,,2,52,52.0,63.0,56.0,,39,,2010,False,False,210
Javarris James,IND,RB,23,10,0,0,0,0,0,0,46,112,2.43,6,11,9,63,7.00,0,1,1,6,,,52,60.5,64.5,56.0,,59,,2010,False,False,211
Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,1,1,3,,,51,68.2,75.2,59.7,,60,,2010,False,False,212
Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,0,,0,65,41,391,9.54,2,0,,2,,,51,92.1,95.1,71.6,,31,,2010,False,False,213
Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,,0,2,1,1,,1,51,50.5,55.5,51.5,,40,,2010,False,False,214
Fred Davis,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,30,21,316,15.05,3,0,,3,,,50,70.6,73.6,60.1,,32,,2010,False,False,215
Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,,0,3,1,0,,,50,50.5,61.5,57.5,,41,,2010,False,False,216
C.J. Spiller,BUF,RB,23,14,1,0,0,0,0,0,74,283,3.82,0,30,24,157,6.54,1,5,3,2,,,50,74.0,83.0,62.0,,61,,2010,False,False,217
Toby Gerhart,MIN,RB,23,15,1,0,0,0,0,0,81,322,3.98,1,29,21,167,7.95,0,3,3,1,,,49,69.9,78.9,59.4,,62,,2010,False,False,218
Brian Robiskie,CLE,WR,23,14,11,0,0,0,0,0,0,0,,0,49,29,310,10.69,3,0,,3,,,49,78.0,81.0,63.5,,84,,2010,False,False,219
Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,0,,0,50,28,376,13.43,2,2,1,2,,,48,75.6,79.6,61.6,,85,,2010,False,False,220
Jerome Harrison,2TM,RB,27,12,2,0,0,0,0,0,71,330,4.65,1,13,12,85,7.08,0,2,1,1,,,46,57.5,61.5,51.5,,64,,2010,False,False,221
DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,1,1,1,,,46,57.2,61.2,51.7,,63,,2010,False,False,222
Darrius Heyward-Bey,OAK,WR,23,15,14,0,0,0,0,0,4,48,12.00,0,65,26,366,14.08,1,1,1,1,,,45,71.4,75.4,58.4,,86,,2010,False,False,223
Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7.00,0,75,34,344,10.12,2,0,,2,,,45,79.0,82.0,62.0,,87,,2010,False,False,224
Vincent Jackson,SDG,WR,27,5,5,0,0,0,0,0,1,14,14.00,0,24,14,248,17.71,3,0,,3,,,44,58.2,61.2,51.2,,88,,2010,False,False,225
Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8.00,2,1,,2,,,44,52.9,55.9,48.4,,65,,2010,False,False,226
Mark Clayton,STL,WR,28,5,5,0,0,0,0,0,1,6,6.00,0,42,23,306,13.30,2,0,,2,,,43,66.2,69.2,54.7,,89,,2010,False,False,227
Legedu Naanee,SDG,WR,27,10,9,0,0,0,0,0,3,-2,-0.67,0,46,23,371,16.13,1,1,1,1,1,,43,65.9,69.9,54.4,,90,,2010,False,False,228
Reggie Bush,NOR,RB,25,8,6,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,2,,1,,,42,75.8,81.8,58.8,,66,,2010,False,False,229
Jared Cook,TEN,TE,23,16,1,0,0,0,0,0,0,0,,0,45,29,361,12.45,1,0,,1,,,42,71.1,74.1,56.6,,33,,2010,False,False,230
Tony Scheffler,DET,TE,27,15,4,0,0,0,0,0,0,0,,0,72,45,378,8.40,1,1,1,1,,,42,86.8,90.8,64.3,,34,,2010,False,False,231
Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,0,1,2,2.00,0,25,20,277,13.85,3,2,2,3,,,42,61.9,66.9,51.9,,91,,2010,False,False,232
Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9.00,0,1,,0,,,42,42.6,47.6,44.1,,42,,2010,False,False,233
Josh Cribbs,CLE,WR,27,15,5,2,3,19,0,0,20,66,3.30,0,39,23,292,12.70,1,7,1,1,,,41,63.6,67.6,52.1,,94,,2010,False,False,234
Andre Roberts,ARI,WR,22,15,2,0,0,0,0,0,0,0,,0,49,24,307,12.79,2,2,1,2,,,41,64.7,68.7,52.7,,93,,2010,False,False,235
Micheal Spurlock,TAM,WR,27,16,1,0,3,0,0,0,0,0,,0,33,17,250,14.71,2,2,1,3,,,41,58.0,62.0,49.5,,92,,2010,False,False,236
Clinton Portis,WAS,RB,29,5,5,0,0,0,0,0,54,227,4.20,2,9,5,55,11.00,0,0,,2,,,40,45.2,48.2,42.7,,69,,2010,False,False,237
Sidney Rice,MIN,WR,24,6,5,0,0,0,0,0,0,0,,0,42,17,280,16.47,2,0,,2,,,40,57.0,60.0,48.5,,95,,2010,False,False,238
